Time,Open,High,Low,Close
Thu Jun 20 2024 16:13:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:13:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:14:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:14:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:15:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:15:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:16:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3599
Thu Jun 20 2024 16:16:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3599
Thu Jun 20 2024 16:17:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3583.83
Thu Jun 20 2024 16:17:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3583.83
Thu Jun 20 2024 16:18:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:18:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:19:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:19:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:20:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:20:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:21:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:21:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:22:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:22:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:23:00 GMT+0530 (India Standard Time),3584,3599,3584,3599
Thu Jun 20 2024 16:23:00 GMT+0530 (India Standard Time),3584,3599,3584,3599
Thu Jun 20 2024 16:24:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3583.83
Thu Jun 20 2024 16:24:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3583.83
Thu Jun 20 2024 16:25:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3583.83
Thu Jun 20 2024 16:25:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3583.83
Thu Jun 20 2024 16:26:00 GMT+0530 (India Standard Time),3584,3591.58,3584,3591.58
Thu Jun 20 2024 16:26:00 GMT+0530 (India Standard Time),3584,3591.58,3584,3591.58
Thu Jun 20 2024 16:27:00 GMT+0530 (India Standard Time),3584,3599,3584,3584
Thu Jun 20 2024 16:27:00 GMT+0530 (India Standard Time),3584,3599,3584,3584
Thu Jun 20 2024 16:28:00 GMT+0530 (India Standard Time),3591.49,3596.99,3583.83,3583.83
Thu Jun 20 2024 16:28:00 GMT+0530 (India Standard Time),3591.49,3596.99,3583.83,3583.83
Thu Jun 20 2024 16:29:00 GMT+0530 (India Standard Time),3597.91,3599,3583.83,3583.83
Thu Jun 20 2024 16:29:00 GMT+0530 (India Standard Time),3597.91,3599,3583.83,3583.83
Thu Jun 20 2024 16:30:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:30:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:31:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3599
Thu Jun 20 2024 16:31:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3599
Thu Jun 20 2024 16:32:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3584
Thu Jun 20 2024 16:32:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3584
Thu Jun 20 2024 16:33:00 GMT+0530 (India Standard Time),3584,3584,3584,3584
Thu Jun 20 2024 16:33:00 GMT+0530 (India Standard Time),3584,3584,3584,3584
Thu Jun 20 2024 16:34:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3583.83
Thu Jun 20 2024 16:34:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3583.83
Thu Jun 20 2024 16:35:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3599
Thu Jun 20 2024 16:35:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3599
Thu Jun 20 2024 16:36:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3583.83
Thu Jun 20 2024 16:36:00 GMT+0530 (India Standard Time),3583.83,3599,3583.83,3583.83
Thu Jun 20 2024 16:37:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:37:00 GMT+0530 (India Standard Time),3599,3599,3583.83,3599
Thu Jun 20 2024 16:38:00 GMT+0530 (India Standard Time),3583.83,3599,3562,3599
Thu Jun 20 2024 16:38:00 GMT+0530 (India Standard Time),3583.83,3599,3562,3599
Thu Jun 20 2024 16:39:00 GMT+0530 (India Standard Time),3580,3599,3562,3599
Thu Jun 20 2024 16:39:00 GMT+0530 (India Standard Time),3580,3599,3562,3599
Thu Jun 20 2024 16:40:00 GMT+0530 (India Standard Time),3599,3599,3562,3599
Thu Jun 20 2024 16:40:00 GMT+0530 (India Standard Time),3599,3599,3562,3599
Thu Jun 20 2024 16:41:00 GMT+0530 (India Standard Time),3599,3599,3562,3578
Thu Jun 20 2024 16:41:00 GMT+0530 (India Standard Time),3599,3599,3562,3578
Thu Jun 20 2024 16:42:00 GMT+0530 (India Standard Time),3562,3580,3562,3580
Thu Jun 20 2024 16:42:00 GMT+0530 (India Standard Time),3562,3580,3562,3580
Thu Jun 20 2024 16:43:00 GMT+0530 (India Standard Time),3580,3580,3562,3580
Thu Jun 20 2024 16:43:00 GMT+0530 (India Standard Time),3580,3580,3562,3580
Thu Jun 20 2024 16:44:00 GMT+0530 (India Standard Time),3580,3590,3570,3590
Thu Jun 20 2024 16:44:00 GMT+0530 (India Standard Time),3580,3590,3570,3590
Thu Jun 20 2024 16:45:00 GMT+0530 (India Standard Time),3590,3590,3580,3580
Thu Jun 20 2024 16:45:00 GMT+0530 (India Standard Time),3590,3590,3580,3580
Thu Jun 20 2024 16:46:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 16:46:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 16:47:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 16:47:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 16:48:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 16:48:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 16:49:00 GMT+0530 (India Standard Time),3598,3598,3598,3598
Thu Jun 20 2024 16:49:00 GMT+0530 (India Standard Time),3598,3598,3598,3598
Thu Jun 20 2024 16:50:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:50:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:51:00 GMT+0530 (India Standard Time),3599,3599,3580,3580
Thu Jun 20 2024 16:51:00 GMT+0530 (India Standard Time),3599,3599,3580,3580
Thu Jun 20 2024 16:52:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:52:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:53:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:53:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:54:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:54:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:55:00 GMT+0530 (India Standard Time),3599,3599,3580,3580
Thu Jun 20 2024 16:55:00 GMT+0530 (India Standard Time),3599,3599,3580,3580
Thu Jun 20 2024 16:56:00 GMT+0530 (India Standard Time),3580,3580,3580,3580
Thu Jun 20 2024 16:56:00 GMT+0530 (India Standard Time),3580,3580,3580,3580
Thu Jun 20 2024 16:57:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:57:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 16:58:00 GMT+0530 (India Standard Time),3580,3580,3580,3580
Thu Jun 20 2024 16:58:00 GMT+0530 (India Standard Time),3580,3580,3580,3580
Thu Jun 20 2024 17:00:00 GMT+0530 (India Standard Time),3580,3580,3580,3580
Thu Jun 20 2024 17:00:00 GMT+0530 (India Standard Time),3580,3580,3580,3580
Thu Jun 20 2024 17:01:00 GMT+0530 (India Standard Time),3599,3599,3580.01,3599
Thu Jun 20 2024 17:01:00 GMT+0530 (India Standard Time),3599,3599,3580.01,3599
Thu Jun 20 2024 17:02:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:02:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:03:00 GMT+0530 (India Standard Time),3599,3599,3580.01,3580.01
Thu Jun 20 2024 17:03:00 GMT+0530 (India Standard Time),3599,3599,3580.01,3580.01
Thu Jun 20 2024 17:04:00 GMT+0530 (India Standard Time),3599,3599,3580.01,3580.01
Thu Jun 20 2024 17:04:00 GMT+0530 (India Standard Time),3599,3599,3580.01,3580.01
Thu Jun 20 2024 17:05:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:05:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:06:00 GMT+0530 (India Standard Time),3580.01,3599,3580.01,3599
Thu Jun 20 2024 17:06:00 GMT+0530 (India Standard Time),3580.01,3599,3580.01,3599
Thu Jun 20 2024 17:07:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:07:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:08:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:08:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:09:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:09:00 GMT+0530 (India Standard Time),3580.01,3580.01,3580.01,3580.01
Thu Jun 20 2024 17:10:00 GMT+0530 (India Standard Time),3599,3599,3590,3590
Thu Jun 20 2024 17:10:00 GMT+0530 (India Standard Time),3599,3599,3590,3590
Thu Jun 20 2024 17:11:00 GMT+0530 (India Standard Time),3599,3599,3590,3599
Thu Jun 20 2024 17:11:00 GMT+0530 (India Standard Time),3599,3599,3590,3599
Thu Jun 20 2024 17:12:00 GMT+0530 (India Standard Time),3590,3599,3580.01,3598
Thu Jun 20 2024 17:12:00 GMT+0530 (India Standard Time),3590,3599,3580.01,3598
Thu Jun 20 2024 17:13:00 GMT+0530 (India Standard Time),3598,3599,3580.01,3580.01
Thu Jun 20 2024 17:13:00 GMT+0530 (India Standard Time),3598,3599,3580.01,3580.01
Thu Jun 20 2024 17:14:00 GMT+0530 (India Standard Time),3599,3599,3562,3599
Thu Jun 20 2024 17:14:00 GMT+0530 (India Standard Time),3599,3599,3562,3599
Thu Jun 20 2024 17:15:00 GMT+0530 (India Standard Time),3562,3562,3562,3562
Thu Jun 20 2024 17:15:00 GMT+0530 (India Standard Time),3562,3562,3562,3562
Thu Jun 20 2024 17:16:00 GMT+0530 (India Standard Time),3580,3580,3562,3580
Thu Jun 20 2024 17:16:00 GMT+0530 (India Standard Time),3580,3580,3562,3580
Thu Jun 20 2024 17:17:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:17:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:18:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:18:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:19:00 GMT+0530 (India Standard Time),3562,3590,3562,3590
Thu Jun 20 2024 17:19:00 GMT+0530 (India Standard Time),3562,3590,3562,3590
Thu Jun 20 2024 17:20:00 GMT+0530 (India Standard Time),3590,3590,3570,3570
Thu Jun 20 2024 17:20:00 GMT+0530 (India Standard Time),3590,3590,3570,3570
Thu Jun 20 2024 17:21:00 GMT+0530 (India Standard Time),3590,3599,3570,3599
Thu Jun 20 2024 17:21:00 GMT+0530 (India Standard Time),3590,3599,3570,3599
Thu Jun 20 2024 17:22:00 GMT+0530 (India Standard Time),3599,3599,3562,3599
Thu Jun 20 2024 17:22:00 GMT+0530 (India Standard Time),3599,3599,3562,3599
Thu Jun 20 2024 17:23:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 17:23:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 17:24:00 GMT+0530 (India Standard Time),3580,3599,3580,3599
Thu Jun 20 2024 17:24:00 GMT+0530 (India Standard Time),3580,3599,3580,3599
Thu Jun 20 2024 17:25:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:25:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:26:00 GMT+0530 (India Standard Time),3562,3598.93,3562,3580
Thu Jun 20 2024 17:26:00 GMT+0530 (India Standard Time),3562,3598.93,3562,3580
Thu Jun 20 2024 17:27:00 GMT+0530 (India Standard Time),3599,3599,3562,3562
Thu Jun 20 2024 17:27:00 GMT+0530 (India Standard Time),3599,3599,3562,3562
Thu Jun 20 2024 17:28:00 GMT+0530 (India Standard Time),3562,3562,3562,3562
Thu Jun 20 2024 17:28:00 GMT+0530 (India Standard Time),3562,3562,3562,3562
Thu Jun 20 2024 17:29:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:29:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:30:00 GMT+0530 (India Standard Time),3570,3590,3570,3570
Thu Jun 20 2024 17:30:00 GMT+0530 (India Standard Time),3570,3590,3570,3570
Thu Jun 20 2024 17:31:00 GMT+0530 (India Standard Time),3590,3599,3562,3596.21
Thu Jun 20 2024 17:31:00 GMT+0530 (India Standard Time),3590,3599,3562,3596.21
Thu Jun 20 2024 17:32:00 GMT+0530 (India Standard Time),3562,3562,3562,3562
Thu Jun 20 2024 17:32:00 GMT+0530 (India Standard Time),3562,3562,3562,3562
Thu Jun 20 2024 17:33:00 GMT+0530 (India Standard Time),3580,3591.98,3562,3562
Thu Jun 20 2024 17:33:00 GMT+0530 (India Standard Time),3580,3591.98,3562,3562
Thu Jun 20 2024 17:34:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:34:00 GMT+0530 (India Standard Time),3580,3580,3562,3562
Thu Jun 20 2024 17:35:00 GMT+0530 (India Standard Time),3562,3562,3562,3562
Thu Jun 20 2024 17:35:00 GMT+0530 (India Standard Time),3562,3562,3562,3562
Thu Jun 20 2024 17:36:00 GMT+0530 (India Standard Time),3580,3590,3562,3570
Thu Jun 20 2024 17:36:00 GMT+0530 (India Standard Time),3580,3590,3562,3570
Thu Jun 20 2024 17:37:00 GMT+0530 (India Standard Time),3590,3599,3580,3580
Thu Jun 20 2024 17:37:00 GMT+0530 (India Standard Time),3590,3599,3580,3580
Thu Jun 20 2024 17:38:00 GMT+0530 (India Standard Time),3580,3580,3580,3580
Thu Jun 20 2024 17:38:00 GMT+0530 (India Standard Time),3580,3580,3580,3580
Thu Jun 20 2024 17:39:00 GMT+0530 (India Standard Time),3581,3581,3581,3581
Thu Jun 20 2024 17:39:00 GMT+0530 (India Standard Time),3581,3581,3581,3581
Thu Jun 20 2024 17:40:00 GMT+0530 (India Standard Time),3581,3599,3581,3599
Thu Jun 20 2024 17:40:00 GMT+0530 (India Standard Time),3581,3599,3581,3599
Thu Jun 20 2024 17:41:00 GMT+0530 (India Standard Time),3581,3599,3581,3599
Thu Jun 20 2024 17:41:00 GMT+0530 (India Standard Time),3581,3599,3581,3599
Thu Jun 20 2024 17:42:00 GMT+0530 (India Standard Time),3581,3590,3562,3590
Thu Jun 20 2024 17:42:00 GMT+0530 (India Standard Time),3581,3590,3562,3590
Thu Jun 20 2024 17:43:00 GMT+0530 (India Standard Time),3590,3590,3570,3570
Thu Jun 20 2024 17:43:00 GMT+0530 (India Standard Time),3590,3590,3570,3570
Thu Jun 20 2024 17:45:00 GMT+0530 (India Standard Time),3562,3599,3562,3580
Thu Jun 20 2024 17:45:00 GMT+0530 (India Standard Time),3562,3599,3562,3580
Thu Jun 20 2024 17:46:00 GMT+0530 (India Standard Time),3570,3570,3562,3562
Thu Jun 20 2024 17:46:00 GMT+0530 (India Standard Time),3570,3570,3562,3562
Thu Jun 20 2024 17:47:00 GMT+0530 (India Standard Time),3580,3580,3562,3580
Thu Jun 20 2024 17:47:00 GMT+0530 (India Standard Time),3580,3580,3562,3580
Thu Jun 20 2024 17:50:00 GMT+0530 (India Standard Time),3562,3580,3562,3580
Thu Jun 20 2024 17:50:00 GMT+0530 (India Standard Time),3562,3580,3562,3580
Thu Jun 20 2024 17:51:00 GMT+0530 (India Standard Time),3580,3580,3563,3563
Thu Jun 20 2024 17:51:00 GMT+0530 (India Standard Time),3580,3580,3563,3563
Thu Jun 20 2024 17:52:00 GMT+0530 (India Standard Time),3580,3580,3563,3580
Thu Jun 20 2024 17:52:00 GMT+0530 (India Standard Time),3580,3580,3563,3580
Thu Jun 20 2024 17:54:00 GMT+0530 (India Standard Time),3570,3580,3570,3580
Thu Jun 20 2024 17:54:00 GMT+0530 (India Standard Time),3570,3580,3570,3580
Thu Jun 20 2024 17:55:00 GMT+0530 (India Standard Time),3570,3599,3563,3563
Thu Jun 20 2024 17:55:00 GMT+0530 (India Standard Time),3570,3599,3563,3563
Thu Jun 20 2024 17:56:00 GMT+0530 (India Standard Time),3566.64,3566.64,3563,3564
Thu Jun 20 2024 17:56:00 GMT+0530 (India Standard Time),3566.64,3566.64,3563,3564
Thu Jun 20 2024 17:57:00 GMT+0530 (India Standard Time),3563,3563,3563,3563
Thu Jun 20 2024 17:57:00 GMT+0530 (India Standard Time),3563,3563,3563,3563
Thu Jun 20 2024 17:58:00 GMT+0530 (India Standard Time),3563,3599,3563,3563
Thu Jun 20 2024 17:58:00 GMT+0530 (India Standard Time),3563,3599,3563,3563
Thu Jun 20 2024 18:00:00 GMT+0530 (India Standard Time),3570,3570,3570,3570
Thu Jun 20 2024 18:00:00 GMT+0530 (India Standard Time),3570,3570,3570,3570
Thu Jun 20 2024 18:01:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 18:01:00 GMT+0530 (India Standard Time),3599,3599,3599,3599
Thu Jun 20 2024 18:02:00 GMT+0530 (India Standard Time),3598.88,3598.88,3598.88,3598.88
Thu Jun 20 2024 18:02:00 GMT+0530 (India Standard Time),3598.88,3598.88,3598.88,3598.88
Thu Jun 20 2024 18:09:00 GMT+0530 (India Standard Time),3555,3600,3555,3600
Thu Jun 20 2024 18:09:00 GMT+0530 (India Standard Time),3555,3600,3555,3600
Thu Jun 20 2024 18:10:00 GMT+0530 (India Standard Time),3600,3600,3570,3570
Thu Jun 20 2024 18:10:00 GMT+0530 (India Standard Time),3600,3600,3570,3570
Thu Jun 20 2024 18:11:00 GMT+0530 (India Standard Time),3566.64,3570,3565,3565
Thu Jun 20 2024 18:11:00 GMT+0530 (India Standard Time),3566.64,3570,3565,3565
Thu Jun 20 2024 18:12:00 GMT+0530 (India Standard Time),3565,3600,3565,3600
Thu Jun 20 2024 18:12:00 GMT+0530 (India Standard Time),3565,3600,3565,3600
Thu Jun 20 2024 18:15:00 GMT+0530 (India Standard Time),3600,3600,3580,3580
Thu Jun 20 2024 18:15:00 GMT+0530 (India Standard Time),3600,3600,3580,3580
Thu Jun 20 2024 18:16:00 GMT+0530 (India Standard Time),3580,3600,3580,3600
Thu Jun 20 2024 18:16:00 GMT+0530 (India Standard Time),3580,3600,3580,3600
Thu Jun 20 2024 18:17:00 GMT+0530 (India Standard Time),3600,3600,3566.28,3600
Thu Jun 20 2024 18:17:00 GMT+0530 (India Standard Time),3600,3600,3566.28,3600
Thu Jun 20 2024 18:18:00 GMT+0530 (India Standard Time),3580,3600,3565,3600
Thu Jun 20 2024 18:18:00 GMT+0530 (India Standard Time),3580,3600,3565,3600
Thu Jun 20 2024 18:19:00 GMT+0530 (India Standard Time),3583.3,3583.3,3570,3570
Thu Jun 20 2024 18:19:00 GMT+0530 (India Standard Time),3583.3,3583.3,3570,3570
Thu Jun 20 2024 18:20:00 GMT+0530 (India Standard Time),3600,3600,3600,3600
Thu Jun 20 2024 18:20:00 GMT+0530 (India Standard Time),3600,3600,3600,3600
Thu Jun 20 2024 18:21:00 GMT+0530 (India Standard Time),3599.96,3600,3565,3565
Thu Jun 20 2024 18:21:00 GMT+0530 (India Standard Time),3599.96,3600,3565,3565
Thu Jun 20 2024 18:22:00 GMT+0530 (India Standard Time),3583.3,3600,3565,3565
Thu Jun 20 2024 18:22:00 GMT+0530 (India Standard Time),3583.3,3600,3565,3565
Thu Jun 20 2024 18:23:00 GMT+0530 (India Standard Time),3600,3600,3600,3600
Thu Jun 20 2024 18:23:00 GMT+0530 (India Standard Time),3600,3600,3600,3600
Thu Jun 20 2024 18:24:00 GMT+0530 (India Standard Time),3600,3600,3565,3565
Thu Jun 20 2024 18:24:00 GMT+0530 (India Standard Time),3600,3600,3565,3565
Thu Jun 20 2024 18:25:00 GMT+0530 (India Standard Time),3565,3565,3565,3565
Thu Jun 20 2024 18:25:00 GMT+0530 (India Standard Time),3565,3565,3565,3565
Thu Jun 20 2024 18:26:00 GMT+0530 (India Standard Time),3565,3600,3565,3600
Thu Jun 20 2024 18:26:00 GMT+0530 (India Standard Time),3565,3600,3565,3600
Thu Jun 20 2024 18:27:00 GMT+0530 (India Standard Time),3592.36,3600,3592,3600
Thu Jun 20 2024 18:27:00 GMT+0530 (India Standard Time),3592.36,3600,3592,3600
Thu Jun 20 2024 18:28:00 GMT+0530 (India Standard Time),3583,3600,3583,3584
Thu Jun 20 2024 18:28:00 GMT+0530 (India Standard Time),3583,3600,3583,3584
Thu Jun 20 2024 18:29:00 GMT+0530 (India Standard Time),3600,3600,3600,3600
Thu Jun 20 2024 18:29:00 GMT+0530 (India Standard Time),3600,3600,3600,3600
Thu Jun 20 2024 18:30:00 GMT+0530 (India Standard Time),3600,3600,3565,3565
Thu Jun 20 2024 18:30:00 GMT+0530 (India Standard Time),3600,3600,3565,3565
Thu Jun 20 2024 18:31:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 18:31:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 18:32:00 GMT+0530 (India Standard Time),3590,3590,3565,3590
Thu Jun 20 2024 18:32:00 GMT+0530 (India Standard Time),3590,3590,3565,3590
Thu Jun 20 2024 18:33:00 GMT+0530 (India Standard Time),3579,3590,3565,3565
Thu Jun 20 2024 18:33:00 GMT+0530 (India Standard Time),3579,3590,3565,3565
Thu Jun 20 2024 18:34:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 18:34:00 GMT+0530 (India Standard Time),3580,3590,3580,3590
Thu Jun 20 2024 18:35:00 GMT+0530 (India Standard Time),3590,3599,3565,3565
Thu Jun 20 2024 18:35:00 GMT+0530 (India Standard Time),3590,3599,3565,3565
Fri Jun 21 2024 10:00:00 GMT+0530 (India Standard Time),3564.27,3571.66,3560,3571.66
Fri Jun 21 2024 10:00:00 GMT+0530 (India Standard Time),3564.27,3571.66,3560,3571.66
Fri Jun 21 2024 10:01:00 GMT+0530 (India Standard Time),3563.39,3571.66,3560,3560
Fri Jun 21 2024 10:01:00 GMT+0530 (India Standard Time),3563.39,3571.66,3560,3560
Fri Jun 21 2024 10:02:00 GMT+0530 (India Standard Time),3560.98,3569.09,3560,3562.75
Fri Jun 21 2024 10:02:00 GMT+0530 (India Standard Time),3560.98,3569.09,3560,3562.75
Fri Jun 21 2024 10:03:00 GMT+0530 (India Standard Time),3562.75,3562.75,3562.75,3562.75
Fri Jun 21 2024 10:03:00 GMT+0530 (India Standard Time),3562.75,3562.75,3562.75,3562.75
Fri Jun 21 2024 10:04:00 GMT+0530 (India Standard Time),3562.75,3562.75,3562.75,3562.75
Fri Jun 21 2024 10:04:00 GMT+0530 (India Standard Time),3562.75,3562.75,3562.75,3562.75
Fri Jun 21 2024 10:05:00 GMT+0530 (India Standard Time),3562.75,3562.75,3562.75,3562.75
Fri Jun 21 2024 10:05:00 GMT+0530 (India Standard Time),3562.75,3562.75,3562.75,3562.75
Fri Jun 21 2024 10:06:00 GMT+0530 (India Standard Time),3568.51,3571.66,3562.75,3562.75
Fri Jun 21 2024 10:06:00 GMT+0530 (India Standard Time),3568.51,3571.66,3562.75,3562.75
Fri Jun 21 2024 10:07:00 GMT+0530 (India Standard Time),3571.22,3571.66,3571.22,3571.66
Fri Jun 21 2024 10:07:00 GMT+0530 (India Standard Time),3571.22,3571.66,3571.22,3571.66
Fri Jun 21 2024 10:08:00 GMT+0530 (India Standard Time),3563.41,3571.66,3562.75,3571.66
Fri Jun 21 2024 10:08:00 GMT+0530 (India Standard Time),3563.41,3571.66,3562.75,3571.66
Fri Jun 21 2024 10:09:00 GMT+0530 (India Standard Time),3563.63,3563.63,3562.75,3562.75
Fri Jun 21 2024 10:09:00 GMT+0530 (India Standard Time),3563.63,3563.63,3562.75,3562.75
Fri Jun 21 2024 10:10:00 GMT+0530 (India Standard Time),3563.19,3563.19,3541.01,3560
Fri Jun 21 2024 10:10:00 GMT+0530 (India Standard Time),3563.19,3563.19,3541.01,3560
Fri Jun 21 2024 10:11:00 GMT+0530 (India Standard Time),3555.72,3660,3541.01,3659.96
Fri Jun 21 2024 10:11:00 GMT+0530 (India Standard Time),3555.72,3660,3541.01,3659.96
Fri Jun 21 2024 10:16:00 GMT+0530 (India Standard Time),3616.62,3617.6,3541,3587.95
Fri Jun 21 2024 10:16:00 GMT+0530 (India Standard Time),3616.62,3617.6,3541,3587.95
Fri Jun 21 2024 10:17:00 GMT+0530 (India Standard Time),3587.95,3590,3541,3541
Fri Jun 21 2024 10:17:00 GMT+0530 (India Standard Time),3587.95,3590,3541,3541
Fri Jun 21 2024 10:18:00 GMT+0530 (India Standard Time),3541.47,3555.9,3541,3555.9
Fri Jun 21 2024 10:18:00 GMT+0530 (India Standard Time),3541.47,3555.9,3541,3555.9
Fri Jun 21 2024 10:19:00 GMT+0530 (India Standard Time),3546.96,3546.96,3541,3541
Fri Jun 21 2024 10:19:00 GMT+0530 (India Standard Time),3546.96,3546.96,3541,3541
Fri Jun 21 2024 10:20:00 GMT+0530 (India Standard Time),3542.49,3542.49,3541,3541
Fri Jun 21 2024 10:20:00 GMT+0530 (India Standard Time),3542.49,3542.49,3541,3541
Fri Jun 21 2024 10:21:00 GMT+0530 (India Standard Time),3549.6,3556,3541,3541
Fri Jun 21 2024 10:21:00 GMT+0530 (India Standard Time),3549.6,3556,3541,3541
Fri Jun 21 2024 10:22:00 GMT+0530 (India Standard Time),3542.58,3542.58,3541,3541
Fri Jun 21 2024 10:22:00 GMT+0530 (India Standard Time),3542.58,3542.58,3541,3541
Fri Jun 21 2024 10:23:00 GMT+0530 (India Standard Time),3541.79,3556,3541,3556
Fri Jun 21 2024 10:23:00 GMT+0530 (India Standard Time),3541.79,3556,3541,3556
